Region,Country,City,Month,Day,Year,Temperature
Americas,Canada,Calgary,5,14,2021,30.0
Americas,USA,Houston,8,8,2021,36.8
Europe,Italy,Naples,7,1,2022,21.9
Americas,Canada,Toronto,6,1,2021,27.9
Europe,Norway,Tromsø,5,19,2021,20.9
Asia,Malaysia,Johor Bahru,5,18,2022,34.3
Europe,Norway,Oslo,9,15,2021,15.0
Asia,Malaysia,Kuala Lumpur,6,18,2022,28.7
Europe,Germany,Cologne,5,5,2023,32.9
Asia,UAE,Abu Dhabi,8,14,2022,31.7
Europe,Italy,Milan,8,10,2022,25.7
Asia,UAE,Dubai,7,21,2022,31.7
Europe,France,Paris,9,1,2022,27.0
Americas,USA,Chicago,6,20,2021,20.1
Europe,Norway,Stavanger,8,27,2023,12.6
Americas,USA,Chicago,7,27,2022,25.5
Americas,USA,Los Angeles,7,8,2021,26.5
Europe,France,Toulouse,9,17,2023,33.0
Asia,Malaysia,Kuala Lumpur,9,15,2022,33.2
Europe,Germany,Cologne,9,11,2021,18.8
Americas,USA,Miami,7,2,2022,29.8
Europe,France,Paris,8,27,2023,24.4
Europe,Italy,Naples,8,22,2021,19.9
Asia,Malaysia,Johor Bahru,7,7,2021,30.1
Asia,UAE,Sharjah,9,5,2022,34.5
Americas,USA,Chicago,9,9,2021,20.1
Americas,Canada,Calgary,6,1,2022,15.4
Europe,Germany,Munich,8,6,2021,35.1
Europe,France,Nice,9,12,2021,26.2
Asia,China,Beijing,7,4,2022,35.2
Americas,USA,Miami,9,24,2023,29.3
Europe,Norway,Trondheim,8,2,2021,11.1
Europe,Norway,Oslo,7,28,2022,10.1
Europe,Italy,Naples,7,10,2021,20.9
Europe,Italy,Florence,6,22,2022,22.4
Asia,Malaysia,Kuala Lumpur,7,7,2021,33.9
Europe,France,Paris,6,11,2021,22.8
Americas,USA,Los Angeles,7,8,2023,26.6
Americas,Canada,Calgary,8,28,2022,25.4
Asia,UAE,Sharjah,5,7,2021,40.7
Europe,Germany,Munich,5,24,2021,30.3
Asia,UAE,Sharjah,5,27,2023,32.6
Europe,Germany,Hamburg,9,5,2023,18.7
Europe,Germany,Hamburg,7,18,2021,27.1
Europe,Germany,Cologne,9,27,2022,33.4
Americas,Canada,Montreal,8,3,2021,10.1
Asia,UAE,Dubai,7,13,2023,33.0
Asia,China,Guangzhou,6,21,2023,32.2
Europe,Germany,Frankfurt,5,9,2022,18.5
Europe,Norway,Trondheim,5,28,2021,5.6
Europe,Germany,Berlin,5,5,2022,19.2
Asia,UAE,Abu Dhabi,5,7,2021,37.0
Asia,Malaysia,Kuala Lumpur,9,27,2021,34.3
Americas,Canada,Montreal,5,4,2022,28.5
Europe,Germany,Frankfurt,9,4,2022,33.1
Europe,Norway,Oslo,7,26,2021,6.6
Europe,Norway,Tromsø,5,6,2023,22.7
Europe,France,Marseille,8,13,2021,31.0
Americas,Canada,Toronto,7,17,2022,25.8
Americas,USA,New York,5,3,2023,37.1
Europe,France,Paris,8,8,2021,28.7
Americas,Canada,Calgary,5,15,2021,16.0
Americas,Canada,Vancouver,7,27,2021,13.0
Americas,Canada,Ottawa,5,19,2021,17.1
Europe,Norway,Bergen,7,22,2022,10.6
Europe,Norway,Tromsø,7,18,2022,17.5
Europe,France,Toulouse,8,5,2023,27.3
Americas,USA,Miami,6,18,2023,33.5
Americas,USA,Chicago,5,4,2022,30.1
Europe,France,Nice,6,9,2023,29.7
Americas,USA,New York,7,5,2023,38.1
Americas,Canada,Toronto,9,4,2021,16.8
Asia,Malaysia,Kuala Lumpur,5,2,2021,33.7
Europe,Norway,Bergen,7,25,2021,12.7
Asia,China,Chengdu,7,12,2021,27.9
Europe,Germany,Berlin,5,9,2022,17.8
Americas,Canada,Vancouver,9,16,2021,11.1
Asia,Malaysia,Penang,7,1,2023,33.0
Asia,UAE,Sharjah,6,7,2021,33.4
Americas,Canada,Calgary,5,4,2022,25.4
Europe,France,Toulouse,9,23,2022,23.7
Americas,USA,Houston,9,13,2021,27.3
Europe,Italy,Rome,5,2,2022,33.0
Europe,Norway,Trondheim,7,10,2023,21.6
Europe,France,Marseille,7,14,2022,29.5
Asia,Malaysia,Penang,6,10,2022,29.8
Americas,USA,Houston,8,3,2023,21.6
Europe,Norway,Oslo,6,3,2021,23.1
Americas,USA,Houston,8,11,2022,34.1
Asia,China,Shenzhen,8,12,2023,17.1
Americas,Canada,Vancouver,5,10,2022,15.9
Asia,UAE,Sharjah,8,4,2021,40.2
Asia,China,Shenzhen,8,13,2023,27.1
Europe,Norway,Tromsø,9,7,2021,7.4
Americas,Canada,Ottawa,7,2,2021,12.8
Europe,France,Toulouse,8,2,2021,35.0
Americas,Canada,Montreal,9,23,2022,23.2
Asia,China,Beijing,8,19,2021,36.6
Asia,UAE,Sharjah,8,17,2023,40.4
Europe,Norway,Bergen,8,14,2023,16.5
Americas,Canada,Montreal,5,27,2021,26.8
Americas,USA,Miami,8,22,2023,28.0
Europe,France,Toulouse,9,7,2022,28.7
Europe,Germany,Munich,8,11,2022,35.4
Americas,USA,Miami,6,25,2023,29.4
Americas,Canada,Montreal,7,3,2021,29.5
Americas,USA,Miami,7,19,2022,32.0
Europe,France,Paris,9,5,2023,18.4
Americas,USA,Houston,8,4,2021,21.5
Americas,USA,Houston,5,8,2023,28.9
Americas,Canada,Toronto,5,28,2023,29.0
Americas,Canada,Ottawa,5,28,2021,16.8
Asia,China,Shanghai,6,25,2022,38.3
Europe,France,Nice,7,5,2021,22.1
Americas,USA,New York,6,20,2021,35.7
Europe,Germany,Munich,5,12,2023,26.6
Europe,Italy,Milan,9,3,2021,17.5
Americas,USA,Chicago,8,11,2022,33.9
Asia,Malaysia,Johor Bahru,8,5,2021,25.6
Asia,China,Beijing,8,26,2023,17.3
Europe,Italy,Florence,6,28,2023,20.9
Europe,Italy,Venice,9,17,2023,34.4
Asia,Malaysia,Penang,9,14,2023,34.5
Europe,Norway,Oslo,7,26,2023,24.4
Europe,France,Toulouse,6,17,2022,28.3
Europe,Germany,Munich,6,6,2021,33.7
Europe,France,Paris,6,12,2023,35.2
Europe,Italy,Milan,7,18,2021,18.4
Europe,Italy,Florence,7,21,2022,19.0
Europe,Italy,Florence,9,18,2022,22.5
Asia,China,Beijing,9,25,2022,25.5
Europe,Germany,Cologne,8,12,2021,20.3
Europe,France,Nice,9,20,2021,21.7
Europe,France,Nice,5,4,2021,22.0
Asia,China,Shenzhen,7,15,2022,21.9
Europe,France,Marseille,6,25,2021,22.6
Asia,UAE,Sharjah,8,16,2022,31.8
Europe,Norway,Bergen,8,1,2021,5.3
Asia,Malaysia,Johor Bahru,8,18,2021,35.7
Europe,France,Lyon,6,3,2023,34.9
Europe,Germany,Frankfurt,5,12,2021,28.8
Europe,France,Marseille,5,9,2023,17.4
Asia,Malaysia,Kuala Lumpur,9,17,2022,25.8
Europe,Germany,Berlin,7,10,2023,23.5
Europe,Italy,Naples,9,5,2023,32.4
Europe,Italy,Naples,9,7,2022,24.3
Asia,UAE,Abu Dhabi,5,24,2021,33.5
Europe,France,Nice,7,20,2022,19.0
Americas,Canada,Calgary,8,2,2022,12.1
Europe,France,Marseille,5,20,2022,32.5
Americas,Canada,Calgary,5,11,2021,17.2
Americas,USA,Miami,8,17,2023,28.1
Europe,Italy,Naples,6,25,2021,33.3
Europe,France,Paris,5,24,2022,30.3
Europe,Italy,Venice,9,25,2022,26.3
Asia,Malaysia,Kuala Lumpur,5,18,2023,25.1
Europe,Norway,Oslo,9,18,2023,5.6
Americas,USA,New York,5,16,2023,21.5
Americas,USA,Chicago,6,17,2023,36.5
Europe,Norway,Bergen,8,12,2021,20.8
Asia,China,Chengdu,8,27,2022,21.8
Europe,France,Lyon,8,13,2022,18.3
Europe,Germany,Cologne,7,8,2023,26.4
Europe,Norway,Oslo,5,1,2022,17.4
Asia,Malaysia,Johor Bahru,6,24,2023,34.7
Americas,USA,Chicago,5,8,2021,24.2
Americas,USA,Los Angeles,5,10,2022,20.2
Asia,China,Beijing,8,8,2022,17.1
Europe,Italy,Naples,9,1,2021,34.1
Europe,Italy,Naples,8,4,2022,17.7
Asia,China,Guangzhou,8,12,2021,27.6
Europe,France,Paris,6,2,2023,26.3
Europe,Italy,Venice,6,7,2021,21.4
Americas,Canada,Toronto,6,11,2023,27.5
Asia,Malaysia,Johor Bahru,8,7,2021,34.1
Europe,France,Lyon,6,21,2021,26.0
Europe,Germany,Frankfurt,9,15,2021,28.0
Asia,China,Beijing,8,23,2022,34.6
Americas,USA,Chicago,9,10,2022,38.0
Americas,Canada,Toronto,5,7,2021,17.4
Americas,Canada,Ottawa,9,21,2022,23.3
Europe,Germany,Frankfurt,5,10,2022,21.5
Europe,Italy,Rome,8,27,2022,29.5
Asia,UAE,Sharjah,9,21,2021,39.7
Europe,Norway,Trondheim,8,5,2023,9.8
Europe,Norway,Trondheim,7,26,2023,21.5
Americas,Canada,Ottawa,7,10,2021,12.1
Asia,Malaysia,Penang,9,22,2023,30.4
Americas,USA,New York,7,23,2023,25.5
Asia,China,Beijing,5,24,2021,27.5
Americas,Canada,Montreal,8,28,2021,12.1
Europe,Italy,Milan,6,5,2023,26.4
Europe,France,Toulouse,9,25,2021,30.7
Europe,Germany,Hamburg,7,13,2023,35.2
Europe,Germany,Frankfurt,6,8,2023,17.0
Europe,Germany,Berlin,6,21,2021,22.8
Americas,Canada,Calgary,6,18,2022,21.2
Asia,China,Chengdu,5,14,2021,23.5
Europe,Germany,Frankfurt,5,13,2021,25.6
Americas,USA,Houston,9,23,2021,24.4
Europe,Germany,Frankfurt,6,13,2022,34.9
Europe,Germany,Frankfurt,9,23,2022,30.9
Europe,Italy,Venice,9,16,2023,30.4
Europe,Italy,Rome,6,21,2021,33.8
Europe,France,Lyon,5,4,2023,18.4
Europe,Norway,Tromsø,8,5,2023,10.5
Americas,USA,Miami,5,13,2022,29.5
Asia,Malaysia,Johor Bahru,9,7,2023,35.8
Europe,Germany,Hamburg,6,12,2021,26.5
Asia,China,Chengdu,6,24,2022,27.4
Americas,Canada,Calgary,6,12,2022,25.9
Asia,China,Shenzhen,9,7,2022,17.5
Asia,China,Chengdu,9,5,2023,35.5
Asia,Malaysia,Kuala Lumpur,5,15,2022,26.5
Europe,Norway,Bergen,9,21,2023,16.6
Europe,Norway,Stavanger,7,27,2023,16.5
Europe,Germany,Frankfurt,9,12,2021,17.2
Europe,France,Lyon,9,9,2023,26.5
Europe,Germany,Munich,5,26,2022,35.8
Europe,Germany,Frankfurt,8,15,2021,32.9
Asia,China,Shenzhen,9,27,2023,18.1
Europe,Italy,Florence,7,19,2021,28.4
Europe,Italy,Florence,9,10,2021,21.1
Europe,Germany,Munich,8,4,2021,30.9
Asia,Malaysia,Kuala Lumpur,9,6,2021,33.1
Europe,Italy,Rome,5,6,2023,18.2
Europe,France,Marseille,9,24,2021,17.7
Europe,Italy,Rome,7,8,2023,31.3
Asia,China,Chengdu,9,14,2023,30.1
Asia,China,Guangzhou,5,7,2023,22.0
Europe,France,Paris,9,5,2021,29.6
Europe,France,Lyon,6,23,2023,28.0
Europe,Norway,Oslo,8,6,2022,11.4
Europe,Norway,Trondheim,9,7,2021,18.0
Europe,Norway,Tromsø,8,8,2022,5.7
Asia,China,Beijing,7,16,2022,30.1
Europe,Norway,Tromsø,9,23,2022,23.1
Asia,UAE,Sharjah,9,16,2021,31.3
Asia,UAE,Dubai,6,20,2021,35.0
Asia,UAE,Dubai,5,26,2021,38.8
Europe,Germany,Frankfurt,5,4,2023,22.1
Americas,Canada,Toronto,5,7,2022,26.8
Asia,Malaysia,Kuala Lumpur,8,6,2023,29.9
Americas,USA,Miami,6,9,2023,19.1
Asia,China,Chengdu,9,15,2023,18.6
Americas,USA,Los Angeles,5,13,2021,38.4
Europe,Italy,Florence,8,22,2023,21.8
Americas,USA,New York,7,18,2023,33.7
Asia,UAE,Abu Dhabi,9,25,2022,36.2
Europe,Germany,Hamburg,6,18,2021,19.0
Asia,China,Shanghai,9,9,2021,33.1
Europe,Italy,Rome,5,1,2023,34.4
Europe,France,Nice,7,21,2022,22.2
Europe,Italy,Florence,9,7,2021,19.8
Europe,Italy,Rome,8,23,2023,18.5
Europe,Germany,Munich,6,14,2021,25.4
Europe,Norway,Tromsø,7,17,2021,11.0
Europe,Norway,Stavanger,6,26,2022,5.1
Asia,Malaysia,Penang,9,21,2021,29.8
Asia,Malaysia,Kuala Lumpur,8,28,2023,31.8
Europe,Germany,Munich,9,10,2022,35.8
Europe,Norway,Trondheim,8,13,2021,17.0
Europe,France,Lyon,6,12,2023,29.7
Americas,USA,Chicago,5,26,2023,35.4
Europe,Germany,Hamburg,5,21,2023,27.3
Asia,China,Shanghai,5,13,2023,16.5
Asia,UAE,Sharjah,6,25,2023,45.3
Europe,Norway,Trondheim,9,22,2023,9.7
Asia,China,Beijing,5,18,2023,28.5
Europe,Norway,Stavanger,8,27,2021,25.0
Europe,Germany,Munich,7,24,2023,18.0
Americas,Canada,Toronto,7,4,2021,20.8
Asia,China,Shanghai,5,15,2021,21.3
Asia,UAE,Sharjah,5,14,2023,42.7
Asia,UAE,Abu Dhabi,5,19,2023,30.4
Asia,China,Chengdu,8,16,2022,28.3
Europe,France,Lyon,5,27,2023,25.5
Asia,China,Chengdu,9,11,2022,28.8
Europe,Norway,Oslo,9,25,2023,19.9
Americas,USA,Chicago,8,4,2021,32.8
Asia,Malaysia,Johor Bahru,5,23,2022,32.7
Americas,Canada,Calgary,8,24,2023,27.8
Europe,Norway,Bergen,8,14,2022,14.4
Europe,Italy,Venice,9,22,2021,35.8
Asia,UAE,Sharjah,5,15,2021,45.2
Europe,Italy,Naples,7,12,2023,22.3
Americas,USA,Chicago,6,5,2021,30.9
Europe,France,Lyon,5,6,2023,35.3
Europe,Germany,Berlin,6,9,2021,29.7
Asia,Malaysia,Penang,5,21,2023,28.5
Europe,Norway,Oslo,8,26,2023,17.0
Americas,USA,Houston,7,8,2023,20.4
Europe,Germany,Berlin,6,4,2023,19.7
Americas,USA,Houston,7,13,2021,22.6
Americas,USA,Houston,5,3,2021,39.3
Europe,Norway,Tromsø,5,23,2023,20.1
Europe,Germany,Cologne,5,18,2022,21.9
Asia,China,Beijing,5,2,2023,17.7
Europe,France,Nice,6,24,2023,34.3
Europe,Italy,Rome,7,15,2023,20.9
Asia,UAE,Dubai,9,14,2023,33.7
Europe,Germany,Cologne,9,24,2023,32.9
Americas,Canada,Ottawa,9,16,2021,22.5
Americas,Canada,Calgary,8,5,2022,15.6
Asia,Malaysia,Johor Bahru,8,9,2021,27.8
Americas,USA,New York,9,3,2021,22.1
Europe,Norway,Tromsø,6,13,2022,11.5
Europe,Germany,Cologne,7,26,2021,24.7
Americas,USA,Los Angeles,6,12,2022,37.5
Europe,Germany,Berlin,9,17,2023,19.5
Europe,Italy,Milan,8,4,2022,31.4
Europe,Italy,Florence,5,1,2022,23.7
Europe,Italy,Milan,9,17,2021,22.4
Europe,Germany,Berlin,9,23,2023,27.9
Europe,France,Paris,6,28,2021,28.2
Europe,Italy,Florence,7,9,2023,35.5
Europe,Norway,Trondheim,5,6,2021,8.3
Americas,USA,Los Angeles,8,18,2021,27.2
Europe,Italy,Rome,7,1,2023,17.1
Americas,Canada,Toronto,6,9,2022,13.7
Europe,Germany,Berlin,5,20,2022,25.7
Europe,Norway,Tromsø,8,25,2021,6.8
Europe,Germany,Frankfurt,6,27,2023,23.9
Asia,China,Chengdu,8,5,2023,33.9
Asia,China,Shanghai,9,25,2022,37.6
Europe,Italy,Florence,5,19,2021,22.3
Europe,Italy,Rome,7,6,2023,23.0
Americas,USA,Chicago,8,7,2023,36.1
Americas,USA,Houston,7,12,2022,19.7
Europe,France,Toulouse,5,3,2023,27.9
Americas,Canada,Montreal,9,20,2022,20.9
Asia,China,Guangzhou,9,22,2022,16.2
Europe,Italy,Venice,5,12,2023,26.6
Europe,Italy,Florence,5,27,2021,19.9
Europe,Norway,Stavanger,6,25,2022,21.5
Asia,China,Chengdu,5,20,2022,25.0
Asia,Malaysia,Penang,7,6,2021,30.2
Americas,Canada,Toronto,6,14,2023,12.2
Asia,Malaysia,Johor Bahru,5,16,2022,34.6
Asia,Malaysia,Penang,7,17,2021,30.5
Europe,France,Lyon,9,28,2021,29.2
Europe,France,Lyon,5,8,2021,21.2
Asia,UAE,Sharjah,5,3,2021,43.4
Asia,Malaysia,Johor Bahru,8,24,2021,29.2
Europe,Italy,Rome,9,9,2023,24.3
Europe,France,Marseille,8,6,2023,24.5
Americas,USA,Chicago,5,25,2022,22.4
Europe,Norway,Trondheim,6,25,2023,22.5
Americas,USA,Miami,5,2,2022,28.5
Americas,Canada,Montreal,5,3,2021,25.4
Asia,China,Shanghai,6,7,2023,18.6
Europe,Germany,Frankfurt,8,22,2021,34.8
Asia,China,Guangzhou,6,1,2023,28.7
Asia,China,Chengdu,6,13,2023,31.9
Europe,Germany,Munich,5,18,2022,30.5
Americas,Canada,Toronto,6,19,2021,21.5
Americas,USA,Chicago,8,10,2023,20.9
Europe,Italy,Rome,5,26,2022,35.9
Americas,Canada,Toronto,5,6,2022,14.1
Europe,Norway,Oslo,7,20,2023,24.7
Asia,China,Shanghai,6,21,2023,38.1
Americas,USA,New York,8,10,2021,22.3
Europe,France,Nice,6,4,2021,28.9
Europe,France,Lyon,9,6,2023,21.7
Europe,Norway,Tromsø,6,12,2023,10.8
Europe,Norway,Tromsø,7,15,2023,16.4
Europe,Germany,Hamburg,6,9,2022,33.3
Asia,UAE,Dubai,8,7,2023,33.3
Europe,Germany,Cologne,9,12,2021,23.9
Americas,USA,Los Angeles,9,25,2023,32.3
Asia,UAE,Abu Dhabi,7,18,2023,31.2
Asia,China,Shenzhen,6,3,2021,28.5
Europe,France,Toulouse,5,27,2022,28.4
Asia,China,Beijing,6,28,2022,25.7
Asia,China,Shanghai,6,23,2023,35.0
Asia,Malaysia,Kuala Lumpur,6,22,2023,26.5
Asia,China,Shanghai,5,3,2021,16.2
Europe,France,Lyon,7,20,2021,32.6
Americas,USA,Chicago,8,21,2022,26.7
Europe,Norway,Trondheim,9,2,2021,12.7
Asia,China,Beijing,9,16,2022,39.0
Europe,France,Paris,9,28,2022,30.9
Europe,Germany,Frankfurt,5,5,2023,18.1
Americas,Canada,Calgary,5,22,2021,17.1
Europe,France,Nice,9,3,2023,35.3
Europe,Italy,Milan,9,19,2023,24.6
Asia,UAE,Abu Dhabi,9,22,2022,34.9
Asia,China,Shanghai,7,22,2021,27.3
Americas,Canada,Ottawa,7,12,2022,21.2
Asia,UAE,Abu Dhabi,6,17,2022,32.0
Asia,Malaysia,Penang,9,15,2022,33.6
Americas,Canada,Ottawa,9,25,2021,25.0
Europe,Italy,Naples,5,7,2021,27.4
Asia,China,Guangzhou,6,18,2022,30.5
Americas,USA,Miami,6,3,2021,38.1
Asia,China,Shanghai,7,3,2023,37.5
Asia,UAE,Sharjah,7,18,2023,30.4
Europe,Norway,Bergen,8,11,2022,7.6
Americas,Canada,Ottawa,6,3,2021,24.9
Asia,China,Guangzhou,5,16,2023,38.0
Asia,China,Chengdu,5,15,2022,32.7
Europe,Italy,Milan,8,16,2022,25.3
Asia,China,Beijing,6,27,2021,16.5
Europe,Germany,Cologne,5,17,2022,18.4
Europe,Italy,Rome,5,26,2023,27.4
Asia,Malaysia,Johor Bahru,9,16,2022,35.0
Europe,Germany,Hamburg,9,17,2023,32.0
Europe,Germany,Berlin,5,15,2022,29.6
Asia,UAE,Sharjah,7,19,2022,43.1
Americas,USA,Chicago,6,14,2022,23.9
Europe,France,Toulouse,5,13,2023,35.4
Europe,France,Nice,6,3,2021,25.5
Europe,Italy,Venice,8,6,2022,36.0
Europe,Norway,Tromsø,8,15,2023,18.9
Asia,China,Shenzhen,8,27,2022,38.7
Asia,China,Beijing,5,20,2021,15.6
Asia,China,Guangzhou,8,9,2023,29.2
Asia,UAE,Sharjah,9,1,2022,35.2
Europe,Italy,Milan,5,12,2022,35.4
Americas,Canada,Calgary,7,2,2021,13.3
Europe,Germany,Cologne,9,9,2021,33.3
Asia,Malaysia,Penang,6,9,2023,30.2
Europe,Norway,Bergen,5,5,2022,6.4
Asia,China,Chengdu,9,16,2022,30.5
Asia,China,Guangzhou,9,28,2023,17.0
Europe,France,Paris,5,23,2023,26.9
Europe,Germany,Hamburg,5,10,2022,27.4
Europe,Germany,Berlin,8,1,2022,33.3
Europe,Italy,Milan,6,5,2021,29.7
Europe,Norway,Tromsø,6,19,2022,6.0
Asia,China,Guangzhou,5,27,2021,23.8
Europe,Norway,Tromsø,6,7,2022,17.5
Americas,USA,Chicago,5,18,2021,24.6
Europe,Italy,Rome,8,7,2023,18.8
Europe,France,Paris,5,7,2022,18.5
Europe,Germany,Munich,9,16,2021,17.2
Asia,Malaysia,Kuala Lumpur,6,2,2022,34.4
Europe,Norway,Trondheim,7,19,2023,17.6
Europe,France,Nice,6,24,2022,19.1
Europe,Germany,Frankfurt,5,4,2022,24.5
Europe,Italy,Milan,9,1,2021,35.3
Asia,China,Shanghai,7,26,2022,28.5
Europe,Germany,Cologne,8,4,2022,18.2
Europe,Italy,Milan,9,22,2022,17.7
Europe,Norway,Stavanger,6,11,2021,9.8
Asia,China,Shenzhen,9,2,2021,38.7
Asia,Malaysia,Penang,8,24,2023,31.2
Asia,China,Guangzhou,8,14,2021,22.1
Asia,Malaysia,Kuala Lumpur,9,23,2022,29.3
Europe,Italy,Rome,5,5,2021,34.4
Asia,UAE,Dubai,9,16,2021,37.6
Asia,UAE,Sharjah,6,19,2021,34.9
Europe,France,Paris,5,16,2023,22.2
Asia,China,Shenzhen,5,27,2021,30.6
Asia,China,Shenzhen,7,22,2023,28.6
Europe,France,Toulouse,9,19,2022,32.6
Europe,Germany,Berlin,8,9,2022,30.3
Asia,China,Beijing,7,26,2021,26.2
Asia,UAE,Sharjah,7,20,2021,30.4
Europe,Norway,Tromsø,9,22,2023,8.5
Europe,Germany,Frankfurt,8,24,2023,26.1
Europe,Italy,Naples,8,3,2021,32.6
Europe,Germany,Munich,7,1,2021,20.9
Asia,UAE,Dubai,5,17,2022,44.9
Americas,USA,Los Angeles,5,27,2023,26.6
Europe,Italy,Florence,8,26,2023,25.7
Americas,Canada,Calgary,5,24,2021,14.7
Americas,USA,New York,7,28,2022,30.1
Europe,Norway,Oslo,9,28,2021,14.3
Europe,Italy,Venice,5,10,2021,21.0
Americas,Canada,Toronto,5,22,2023,24.1
Europe,France,Nice,8,3,2021,34.2
Americas,Canada,Ottawa,6,10,2022,15.5
Europe,France,Nice,7,4,2023,31.2
Europe,France,Toulouse,8,13,2021,20.8
Americas,Canada,Toronto,8,9,2023,16.3
Europe,Italy,Venice,7,13,2022,30.2
Americas,USA,Houston,7,24,2022,39.8
Europe,Italy,Venice,9,1,2023,31.7
Americas,USA,New York,8,19,2022,24.0
Asia,Malaysia,Johor Bahru,7,1,2021,32.1
Europe,Germany,Hamburg,6,23,2021,29.3
Asia,China,Guangzhou,7,27,2021,21.5
Americas,Canada,Vancouver,5,24,2022,24.5
Americas,Canada,Calgary,5,10,2021,28.1
Asia,China,Guangzhou,8,6,2021,25.0
Asia,Malaysia,Kuala Lumpur,5,3,2023,31.5
Asia,China,Guangzhou,5,2,2021,26.0
Europe,France,Paris,8,4,2022,22.2
Europe,Germany,Munich,6,18,2022,20.1
Europe,Norway,Stavanger,7,19,2021,14.3
Americas,Canada,Vancouver,9,22,2021,28.1
Americas,USA,Chicago,6,1,2021,38.3
Europe,France,Lyon,8,16,2021,19.1
Asia,China,Guangzhou,9,8,2021,17.7
Europe,Italy,Naples,7,11,2021,18.0
Americas,USA,New York,9,25,2021,22.7
Asia,UAE,Sharjah,5,12,2022,30.0
Europe,France,Paris,8,4,2023,34.4
Asia,China,Beijing,6,21,2021,30.5
Asia,China,Shenzhen,9,8,2021,23.4
Asia,Malaysia,Kuala Lumpur,5,1,2023,32.1
Asia,UAE,Sharjah,9,12,2021,32.0
Americas,USA,Miami,8,26,2021,35.7
Europe,Italy,Milan,9,1,2023,34.3
Europe,France,Marseille,8,1,2023,18.9
Europe,Germany,Hamburg,5,19,2023,24.7
Asia,Malaysia,Johor Bahru,7,14,2023,33.0
Europe,Norway,Bergen,9,26,2023,18.9
Asia,Malaysia,Penang,6,26,2021,28.5
Europe,Italy,Venice,9,2,2023,23.2
Europe,Italy,Florence,8,7,2023,31.5
Europe,France,Toulouse,6,5,2022,20.5
Europe,Germany,Cologne,9,26,2021,24.4
Asia,China,Shenzhen,8,21,2021,15.3
Americas,USA,New York,5,22,2021,35.2
Europe,Germany,Hamburg,8,7,2023,23.6
Americas,USA,Miami,8,9,2023,18.6
Europe,Germany,Berlin,8,13,2021,31.4
Americas,USA,New York,8,10,2022,20.4
Americas,Canada,Vancouver,8,14,2023,28.3
Americas,Canada,Ottawa,9,9,2022,28.4
Europe,Norway,Tromsø,8,8,2023,6.4
Asia,UAE,Sharjah,8,10,2023,35.4
Americas,Canada,Calgary,7,3,2021,21.3
Europe,France,Paris,9,14,2023,20.5
Asia,China,Beijing,9,1,2021,32.2
Americas,USA,New York,9,13,2023,33.9
Americas,USA,Houston,7,7,2023,37.4
Asia,China,Beijing,7,11,2022,37.7
Americas,USA,New York,6,1,2023,28.1
Europe,Germany,Frankfurt,5,2,2021,24.5
Europe,Norway,Stavanger,6,16,2023,13.6
Asia,China,Shenzhen,9,2,2022,28.1
Europe,Italy,Florence,6,28,2022,30.9
Asia,China,Guangzhou,7,6,2023,21.5
Europe,Norway,Tromsø,7,26,2023,10.2
Europe,France,Paris,6,2,2022,21.4
Europe,Germany,Cologne,9,10,2021,33.6
Europe,Italy,Rome,6,14,2022,31.2
Europe,Germany,Hamburg,7,4,2022,28.3
Americas,USA,Los Angeles,8,8,2023,22.8
Europe,France,Lyon,7,23,2022,27.6
Europe,Germany,Cologne,6,14,2021,20.0
Americas,USA,Los Angeles,7,18,2022,28.5
Europe,Germany,Berlin,7,23,2021,34.6
Europe,France,Nice,6,19,2022,22.2
Europe,France,Lyon,8,20,2022,35.5
Europe,Norway,Bergen,9,27,2021,5.4
Americas,Canada,Vancouver,5,14,2022,21.1
Europe,Germany,Berlin,8,19,2021,25.9
Americas,Canada,Montreal,6,19,2022,13.9
Europe,Italy,Venice,9,24,2023,17.9
Americas,Canada,Montreal,6,6,2023,23.5
Asia,China,Shanghai,8,18,2022,31.7
Asia,Malaysia,Penang,7,28,2023,30.4
Europe,Italy,Naples,6,28,2023,22.2
Americas,Canada,Ottawa,9,15,2022,25.4
Europe,Germany,Cologne,8,9,2021,36.0
Europe,Germany,Berlin,9,3,2023,18.4
Asia,UAE,Abu Dhabi,8,15,2023,37.3
Americas,USA,New York,8,16,2021,35.5
Europe,Norway,Stavanger,8,25,2023,9.8
Americas,USA,Houston,7,22,2022,39.0
Europe,Norway,Tromsø,7,9,2021,8.2
Europe,Italy,Rome,6,24,2023,27.6
Europe,Italy,Rome,6,28,2023,32.1
Asia,China,Shenzhen,7,23,2023,32.1
Americas,USA,Miami,5,8,2023,30.1
Americas,Canada,Vancouver,8,24,2021,18.3
Europe,France,Marseille,5,1,2021,21.3
Europe,Italy,Venice,7,27,2023,20.4
Americas,USA,Los Angeles,6,5,2021,29.2
Americas,USA,Houston,6,16,2022,34.6
Europe,Germany,Frankfurt,9,6,2021,30.3
Europe,France,Nice,8,11,2023,33.8
Europe,Germany,Cologne,5,25,2022,20.7
Asia,UAE,Abu Dhabi,8,2,2022,34.0
Europe,Italy,Venice,7,8,2023,26.7
Americas,Canada,Calgary,9,6,2022,14.2
Europe,France,Nice,7,2,2021,22.7
Americas,USA,Houston,9,2,2023,31.4
Americas,Canada,Vancouver,7,20,2023,21.7
Asia,UAE,Dubai,9,12,2023,33.2
Americas,USA,New York,7,1,2022,27.4
